,loss,epochs
2308,3.7190455747419244e-06,2309.0
2309,3.716891955604275e-06,2310.0
2310,3.7147403072354425e-06,2311.0
2311,3.7125909735840292e-06,2312.0
2312,3.7104437354119426e-06,2313.0
2313,3.7082983697446246e-06,2314.0
2314,3.7061550847320883e-06,2315.0
2315,3.7040138759407686e-06,2316.0
2316,3.7018745591919883e-06,2317.0
2317,3.6997373206026925e-06,2318.0
2318,3.6976021249004304e-06,2319.0
2319,3.6954691357262977e-06,2320.0
2320,3.693337848271378e-06,2321.0
2321,3.691208596018164e-06,2322.0
2322,3.6890813709690137e-06,2323.0
2323,3.6869560179399622e-06,2324.0
2324,3.6848326227129195e-06,2325.0
2325,3.682711233247275e-06,2326.0
2326,3.6805918746695727e-06,2327.0
2327,3.6784741776689598e-06,2328.0
2328,3.6763584643189966e-06,2329.0
2329,3.6742447060658823e-06,2330.0
2330,3.6721329131722884e-06,2331.0
2331,3.6700230903740567e-06,2332.0
2332,3.6679152762767557e-06,2333.0
2333,3.6658090570839535e-06,2334.0
2334,3.6637047311365227e-06,2335.0
2335,3.6616023308672326e-06,2336.0
2336,3.659501726027902e-06,2337.0
2337,3.6574030536452403e-06,2338.0
2338,3.655306128683965e-06,2339.0
2339,3.6532109182874517e-06,2340.0
2340,3.6511175916010593e-06,2341.0
2341,3.6490261505762275e-06,2342.0
2342,3.646936263153977e-06,2343.0
2343,3.6448482379604496e-06,2344.0
2344,3.6427622926940123e-06,2345.0
2345,3.6406780729822395e-06,2346.0
2346,3.6385957526601817e-06,2347.0
2347,3.6365151555459257e-06,2348.0
2348,3.6344361593556626e-06,2349.0
2349,3.6323590344264552e-06,2350.0
2350,3.6302837467885825e-06,2351.0
2351,3.628209966057491e-06,2352.0
2352,3.6261379736323985e-06,2353.0
2353,3.6240678188807085e-06,2354.0
2354,3.621999185832321e-06,2355.0
2355,3.619932345831305e-06,2356.0
2356,3.6178673001538255e-06,2357.0
2357,3.615803937141313e-06,2358.0
2358,3.613742175379505e-06,2359.0
2359,3.6116821655842872e-06,2360.0
2360,3.60962377578457e-06,2361.0
2361,3.607566988547145e-06,2362.0
2362,3.6055118307795477e-06,2363.0
2363,3.603458449334477e-06,2364.0
2364,3.601406670407543e-06,2365.0
2365,3.599356680465523e-06,2366.0
2366,3.597308424738176e-06,2367.0
2367,3.595261915012381e-06,2368.0
2368,3.5932168361583946e-06,2369.0
2369,3.5911736463222837e-06,2370.0
2370,3.589132185236159e-06,2371.0
2371,3.5870922543132374e-06,2372.0
2372,3.5850540714924617e-06,2373.0
2373,3.5830172504915014e-06,2374.0
2374,3.580982145866469e-06,2375.0
2375,3.5789485781663657e-06,2376.0
2376,3.576916534190327e-06,2377.0
2377,3.5748861492640883e-06,2378.0
2378,3.5728573102969986e-06,2379.0
2379,3.570830015143535e-06,2380.0
2380,3.5688041967657025e-06,2381.0
2381,3.5667796894279357e-06,2382.0
2382,3.5647568495582123e-06,2383.0
2383,3.562735477715096e-06,2384.0
2384,3.5607156293791983e-06,2385.0
2385,3.5586972736246377e-06,2386.0
2386,3.556680361359521e-06,2387.0
2387,3.5546649420517348e-06,2388.0
2388,3.5526511622778776e-06,2389.0
2389,3.5506388252997125e-06,2390.0
2390,3.5486279689233163e-06,2391.0
2391,3.546618556066902e-06,2392.0
2392,3.544610555034781e-06,2393.0
2393,3.542604038597901e-06,2394.0
2394,3.5405989813966427e-06,2395.0
2395,3.5385954795996698e-06,2396.0
2396,3.5365934490314207e-06,2397.0
2397,3.5345926570347084e-06,2398.0
2398,3.532593264540262e-06,2399.0
2399,3.5305952772642127e-06,2400.0
2400,3.528598768510797e-06,2401.0
2401,3.52660362485417e-06,2402.0
2402,3.5246099241843225e-06,2403.0
2403,3.522617623185054e-06,2404.0
2404,3.5206266527603907e-06,2405.0
2405,3.5186371128311316e-06,2406.0
2406,3.516648955553272e-06,2407.0
2407,3.5146623409646614e-06,2408.0
2408,3.5126767637801664e-06,2409.0
2409,3.5106926615937333e-06,2410.0
2410,3.5087098111027105e-06,2411.0
2411,3.5067284775341573e-06,2412.0
2412,3.504748343840466e-06,2413.0
2413,3.5027697127733084e-06,2414.0
2414,3.5007923002306213e-06,2415.0
2415,3.49881636058156e-06,2416.0
2416,3.4968416506329003e-06,2417.0
2417,3.4948683495089737e-06,2418.0
2418,3.492896077385836e-06,2419.0
2419,3.4909253378456813e-06,2420.0
2420,3.4889557336590228e-06,2421.0
2421,3.486987605659699e-06,2422.0
2422,3.4850206250316463e-06,2423.0
2423,3.483054975440169e-06,2424.0
2424,3.4810908328652e-06,2425.0
2425,3.4791276099143894e-06,2426.0
2426,3.47716586082319e-06,2427.0
2427,3.4752052149179693e-06,2428.0
2428,3.4732460234114092e-06,2429.0
2429,3.47128800364309e-06,2430.0
2430,3.469331271597982e-06,2431.0
2431,3.467375781654032e-06,2432.0
2432,3.4654213931390674e-06,2433.0
2433,3.4634682865447154e-06,2434.0
2434,3.4615164985830426e-06,2435.0
2435,3.4595659339375683e-06,2436.0
2436,3.457616642226183e-06,2437.0
2437,3.4556684548559915e-06,2438.0
2438,3.4537215218841814e-06,2439.0
2439,3.4517756569490135e-06,2440.0
2440,3.4498308698335995e-06,2441.0
2441,3.447887501177387e-06,2442.0
2442,3.4459452340834047e-06,2443.0
2443,3.4440043936648897e-06,2444.0
2444,3.4420643863856408e-06,2445.0
2445,3.440125664773918e-06,2446.0
2446,3.4381881115397033e-06,2447.0
2447,3.436251822845407e-06,2448.0
2448,3.434316599463299e-06,2449.0
2449,3.4323827680726675e-06,2450.0
2450,3.4304498363009455e-06,2451.0
2451,3.4285180902498985e-06,2452.0
2452,3.4265875097383305e-06,2453.0
2453,3.4246581141609302e-06,2454.0
2454,3.4227298241696552e-06,2455.0
2455,3.420802615105537e-06,2456.0
2456,3.41887651178373e-06,2457.0
2457,3.4169516439842117e-06,2458.0
2458,3.4150279409402168e-06,2459.0
2459,3.41310527287489e-06,2460.0
2460,3.411183607986335e-06,2461.0
2461,3.409263110475177e-06,2462.0
2462,3.4073437835083393e-06,2463.0
2463,3.405425664889709e-06,2464.0
2464,3.4035086627929134e-06,2465.0
2465,3.4015927232936093e-06,2466.0
2466,3.399677910340712e-06,2467.0
2467,3.3977641446972752e-06,2468.0
2468,3.395851487415489e-06,2469.0
2469,3.393939992719682e-06,2470.0
2470,3.3920294914683836e-06,2471.0
2471,3.390120160849821e-06,2472.0
2472,3.3882119852868953e-06,2473.0
2473,3.3863047735290593e-06,2474.0
2474,3.3843985548962174e-06,2475.0
2475,3.3824934381974492e-06,2476.0
2476,3.380589543459106e-06,2477.0
2477,3.378686444914111e-06,2478.0
2478,3.3767844853457148e-06,2479.0
2479,3.3748835951763383e-06,2480.0
2480,3.372983869577033e-06,2481.0
2481,3.3710849139714435e-06,2482.0
2482,3.3691869620733884e-06,2483.0
2483,3.3672901006115265e-06,2484.0
2484,3.365394203615221e-06,2485.0
2485,3.3634993551875784e-06,2486.0
2486,3.3616055034188695e-06,2487.0
2487,3.3597126224832285e-06,2488.0
2488,3.3578207976801397e-06,2489.0
2489,3.35592990914829e-06,2490.0
2490,3.3540401745655595e-06,2491.0
2491,3.3521513498459486e-06,2492.0
2492,3.3502632730968514e-06,2493.0
2493,3.348376459313012e-06,2494.0
2494,3.346490541295882e-06,2495.0
2495,3.3446055551143156e-06,2496.0
2496,3.342721489993473e-06,2497.0
2497,3.3408383642908594e-06,2498.0
2498,3.3389563259426147e-06,2499.0
2499,3.3370751711501993e-06,2500.0
2500,3.3351950435888465e-06,2501.0
2501,3.3333158842407813e-06,2502.0
2502,3.3314374270312846e-06,2503.0
2503,3.3295600784257587e-06,2504.0
2504,3.3276836465011666e-06,2505.0
2505,3.3258080108631397e-06,2506.0
2506,3.323933477220539e-06,2507.0
2507,3.3220598530372422e-06,2508.0
2508,3.3201871217486176e-06,2509.0
2509,3.3183152796988607e-06,2510.0
2510,3.3164443406247004e-06,2511.0
2511,3.3145744281262985e-06,2512.0
2512,3.312705397905393e-06,2513.0
2513,3.3108372136377666e-06,2514.0
2514,3.3089701391446205e-06,2515.0
2515,3.30710377878873e-06,2516.0
2516,3.3052384212514274e-06,2517.0
2517,3.3033739423566387e-06,2518.0
2518,3.3015101750122623e-06,2519.0
2519,3.2996474642936057e-06,2520.0
2520,3.297785723493424e-06,2521.0
2521,3.2959247240990897e-06,2522.0
2522,3.2940647072947843e-06,2523.0
2523,3.292205535671421e-06,2524.0
2524,3.2903470990520387e-06,2525.0
2525,3.2884896365561886e-06,2526.0
2526,3.286633080139289e-06,2527.0
2527,3.2847773105070885e-06,2528.0
2528,3.282922451966642e-06,2529.0
2529,3.2810684121457117e-06,2530.0
2530,3.279215223351649e-06,2531.0
2531,3.2773630451023595e-06,2532.0
2532,3.2755116406844104e-06,2533.0
2533,3.2736610977640368e-06,2534.0
2534,3.2718113835061675e-06,2535.0
2535,3.2699625540158212e-06,2536.0
2536,3.2681144689588655e-06,2537.0
2537,3.26626723135935e-06,2538.0
2538,3.2644207308685925e-06,2539.0
2539,3.2625751715281176e-06,2540.0
2540,3.260730489119977e-06,2541.0
2541,3.2588864413428964e-06,2542.0
2542,3.257043344431847e-06,2543.0
2543,3.2552011208200304e-06,2544.0
2544,3.253359561142511e-06,2545.0
2545,3.2515189892022218e-06,2546.0
2546,3.249679236447803e-06,2547.0
2547,3.247840086295465e-06,2548.0
2548,3.2460019204910035e-06,2549.0
2549,3.2441644138318903e-06,2550.0
2550,3.242327725266896e-06,2551.0
2551,3.240491985701565e-06,2552.0
2552,3.2386568779646276e-06,2553.0
2553,3.236822617335744e-06,2554.0
2554,3.2349889951966323e-06,2555.0
2555,3.2331563263811818e-06,2556.0
2556,3.2313244308265117e-06,2557.0
2557,3.2294931521336015e-06,2558.0
2558,3.227662870438736e-06,2559.0
2559,3.225833175539818e-06,2560.0
2560,3.22400433154259e-06,2561.0
2561,3.2221763917729975e-06,2562.0
2562,3.2203490899384426e-06,2563.0
2563,3.218522604556862e-06,2564.0
2564,3.2166970268353677e-06,2565.0
2565,3.2148722081217723e-06,2566.0
2566,3.213048229212088e-06,2567.0
2567,3.211225009463447e-06,2568.0
2568,3.209402578899037e-06,2569.0
2569,3.207580771537845e-06,2570.0
2570,3.2057597222932306e-06,2571.0
2571,3.2039396401680693e-06,2572.0
2572,3.202120185264677e-06,2573.0
2573,3.200301461190397e-06,2574.0
2574,3.198483529287181e-06,2575.0
2575,3.1966663251520665e-06,2576.0
2576,3.1948497212675944e-06,2577.0
2577,3.193033902167457e-06,2578.0
2578,3.1912188816231022e-06,2579.0
2579,3.1894046522756383e-06,2580.0
2580,3.1875911538804947e-06,2581.0
2581,3.1857784142141404e-06,2582.0
2582,3.183966417888643e-06,2583.0
2583,3.182155065013039e-06,2584.0
2584,3.180344410200371e-06,2585.0
2585,3.1785345432639996e-06,2586.0
2586,3.1767254096026734e-06,2587.0
2587,3.1749168885762028e-06,2588.0
2588,3.1731092454193484e-06,2589.0
2589,3.171302189872068e-06,2590.0
2590,3.1694958194341176e-06,2591.0
2591,3.167690148329372e-06,2592.0
2592,3.1658852241600365e-06,2593.0
2593,3.164081063734887e-06,2594.0
2594,3.1622775109178107e-06,2595.0
2595,3.1604746928557076e-06,2596.0
2596,3.1586725966140087e-06,2597.0
2597,3.15687125412196e-06,2598.0
2598,3.1550705094331834e-06,2599.0
2599,3.1532704623139203e-06,2600.0
2600,3.1514710933765293e-06,2601.0
2601,3.1496724383507223e-06,2602.0
2602,3.147874391289221e-06,2603.0
2603,3.146077043981994e-06,2604.0
2604,3.144280416029429e-06,2605.0
2605,3.1424845166366924e-06,2606.0
2606,3.1406891152034724e-06,2607.0
2607,3.13889440880487e-06,2608.0
2608,3.1371004392753306e-06,2609.0
2609,3.135307174786674e-06,2610.0
2610,3.133514611834589e-06,2611.0
2611,3.1317226508502273e-06,2612.0
2612,3.1299315223013736e-06,2613.0
2613,3.128140843776555e-06,2614.0
2614,3.12635086735044e-06,2615.0
2615,3.124561503482196e-06,2616.0
2616,3.1227729669660936e-06,2617.0
2617,3.12098494811623e-06,2618.0
2618,3.1191976594300655e-06,2619.0
2619,3.117410864695331e-06,2620.0
2620,3.1156247230113505e-06,2621.0
2621,3.1138393057268287e-06,2622.0
2622,3.112054602743113e-06,2623.0
2623,3.110270476675497e-06,2624.0
2624,3.108486940661875e-06,2625.0
2625,3.1067041318620027e-06,2626.0
2626,3.1049218666074154e-06,2627.0
2627,3.1031402882176367e-06,2628.0
2628,3.1013592237670426e-06,2629.0
2629,3.099578927188191e-06,2630.0
2630,3.0977991973206424e-06,2631.0
2631,3.0960201123762154e-06,2632.0
2632,3.0942416102817713e-06,2633.0
2633,3.0924638944996026e-06,2634.0
2634,3.0906866346876357e-06,2635.0
2635,3.088910068110281e-06,2636.0
2636,3.0871340462456502e-06,2637.0
2637,3.0853587173972917e-06,2638.0
2638,3.0835839492893063e-06,2639.0
2639,3.0818098559440904e-06,2640.0
2640,3.08003641898416e-06,2641.0
2641,3.0782636377467412e-06,2642.0
2642,3.0764913679641664e-06,2643.0
2643,3.0747198393379615e-06,2644.0
2644,3.0729488339373278e-06,2645.0
2645,3.0711784908155212e-06,2646.0
2646,3.069408679230083e-06,2647.0
2647,3.0676396302677052e-06,2648.0
2648,3.065871086331481e-06,2649.0
2649,3.0641030541592603e-06,2650.0
2650,3.0623356827928397e-06,2651.0
2651,3.0605688309615897e-06,2652.0
2652,3.0588027912903535e-06,2653.0
2653,3.057037213194356e-06,2654.0
2654,3.055272256809936e-06,2655.0
2655,3.0535078140282547e-06,2656.0
2656,3.0517440006779684e-06,2657.0
2657,3.0499808056737026e-06,2658.0
2658,3.0482182574081356e-06,2659.0
2659,3.0464561778933243e-06,2660.0
2660,3.0446946359448114e-06,2661.0
2661,3.0429336559634952e-06,2662.0
2662,3.0411733234653227e-06,2663.0
2663,3.039413645859336e-06,2664.0
2664,3.037654457895774e-06,2665.0
2665,3.03589585147403e-06,2666.0
2666,3.0341377592479695e-06,2667.0
2667,3.0323804623164977e-06,2668.0
2668,3.0306235891490924e-06,2669.0
2669,3.0288671859121014e-06,2670.0
2670,3.027111459079507e-06,2671.0
2671,3.0253563341807777e-06,2672.0
2672,3.023601945376067e-06,2673.0
2673,3.0218480795886253e-06,2674.0
2674,3.0200948014388086e-06,2675.0
2675,3.018342035907505e-06,2676.0
2676,3.0165897837263824e-06,2677.0
2677,3.0148381581177076e-06,2678.0
2678,3.0130871556363904e-06,2679.0
2679,3.011336791317552e-06,2680.0
2680,3.009586922068033e-06,2681.0
2681,3.007837452208336e-06,2682.0
2682,3.0060886246739296e-06,2683.0
2683,3.004340447694516e-06,2684.0
2684,3.002592804859139e-06,2685.0
2685,3.0008456463900505e-06,2686.0
2686,2.999098942996063e-06,2687.0
2687,2.9973528420879255e-06,2688.0
2688,2.9956072484250087e-06,2689.0
2689,2.9938623203089023e-06,2690.0
2690,2.992117913327711e-06,2691.0
2691,2.9903741026976727e-06,2692.0
2692,2.9886308510245693e-06,2693.0
2693,2.9868880931033664e-06,2694.0
2694,2.9851458223172892e-06,2695.0
2695,2.9834042135463604e-06,2696.0
2696,2.9816631125304533e-06,2697.0
2697,2.979922628263297e-06,2698.0
2698,2.9781825426493686e-06,2699.0
2699,2.9764429878160495e-06,2700.0
2700,2.974703977750908e-06,2701.0
2701,2.9729655851867476e-06,2702.0
2702,2.9712276501417435e-06,2703.0
2703,2.96949029081727e-06,2704.0
2704,2.967753455839597e-06,2705.0
2705,2.966017162855087e-06,2706.0
2706,2.964281348543794e-06,2707.0
2707,2.9625460588278904e-06,2708.0
2708,2.960811433998031e-06,2709.0
2709,2.959077268948754e-06,2710.0
2710,2.9573435966440057e-06,2711.0
2711,2.9556104411917113e-06,2712.0
2712,2.953877789488351e-06,2713.0
2713,2.952145655554511e-06,2714.0
2714,2.9504139894290374e-06,2715.0
2715,2.948682925027068e-06,2716.0
2716,2.9469524421471554e-06,2717.0
2717,2.9452224243733546e-06,2718.0
2718,2.9434927876216058e-06,2719.0
2719,2.9417637473436034e-06,2720.0
2720,2.940035113187704e-06,2721.0
2721,2.938306961435107e-06,2722.0
2722,2.9365795573294033e-06,2723.0
2723,2.9348525606469124e-06,2724.0
2724,2.933126168231421e-06,2725.0
2725,2.9314001946091718e-06,2726.0
2726,2.929674750094502e-06,2727.0
2727,2.9279498231235274e-06,2728.0
2728,2.9262253490522886e-06,2729.0
2729,2.9245013333132592e-06,2730.0
2730,2.9227779754969958e-06,2731.0
2731,2.9210551154691955e-06,2732.0
2732,2.9193326509348006e-06,2733.0
2733,2.917610831403114e-06,2734.0
2734,2.915889385814377e-06,2735.0
2735,2.914168404495103e-06,2736.0
2736,2.9124480433156677e-06,2737.0
2737,2.910728184917317e-06,2738.0
2738,2.909008786315681e-06,2739.0
2739,2.9072899101259433e-06,2740.0
2740,2.9055714920218925e-06,2741.0
2741,2.9038534687440304e-06,2742.0
2742,2.9021360234068075e-06,2743.0
2743,2.900418998222136e-06,2744.0
2744,2.8987024210258757e-06,2745.0
2745,2.8969865150261562e-06,2746.0
2746,2.8952710404325535e-06,2747.0
2747,2.893555940534605e-06,2748.0
2748,2.891841450417394e-06,2749.0
2749,2.890127458011039e-06,2750.0
2750,2.888413856799407e-06,2751.0
2751,2.8867008174946636e-06,2752.0
2752,2.8849882965099666e-06,2753.0
2753,2.883276191023536e-06,2754.0
2754,2.8815645963392206e-06,2755.0
2755,2.879853468988746e-06,2756.0
2756,2.8781427707737366e-06,2757.0
2757,2.876432629390082e-06,2758.0
2758,2.874722912756769e-06,2759.0
2759,2.8730136775155074e-06,2760.0
2760,2.8713050820524656e-06,2761.0
2761,2.8695969014187118e-06,2762.0
2762,2.867889168501899e-06,2763.0
2763,2.8661820124321064e-06,2764.0
2764,2.864475231802209e-06,2765.0
2765,2.862768881929319e-06,2766.0
2766,2.861063049541162e-06,2767.0
2767,2.859357668809776e-06,2768.0
2768,2.8576527222558654e-06,2769.0
2769,2.855948368854625e-06,2770.0
2770,2.8542445063937335e-06,2771.0
2771,2.852541060874716e-06,2772.0
2772,2.8508379891976487e-06,2773.0
2773,2.849135506406868e-06,2774.0
2774,2.847433405839747e-06,2775.0
2775,2.845731773266395e-06,2776.0
2776,2.8440306471118085e-06,2777.0
2777,2.8423298982998837e-06,2778.0
2778,2.84062964618617e-06,2779.0
2779,2.8389298676496244e-06,2780.0
2780,2.837230645608397e-06,2781.0
2781,2.8355318419088113e-06,2782.0
2782,2.8338334472605255e-06,2783.0
2783,2.832135603449731e-06,2784.0
2784,2.8304383014228354e-06,2785.0
2785,2.8287413859388723e-06,2786.0
2786,2.8270450351629003e-06,2787.0
2787,2.8253490891939603e-06,2788.0
2788,2.8236536184118213e-06,2789.0
2789,2.821958638127725e-06,2790.0
2790,2.820264189704784e-06,2791.0
2791,2.818570178493555e-06,2792.0
2792,2.816876567025205e-06,2793.0
2793,2.815183366593289e-06,2794.0
2794,2.8134906867558436e-06,2795.0
2795,2.811798465942706e-06,2796.0
2796,2.810106592606204e-06,2797.0
2797,2.8084152681736638e-06,2798.0
2798,2.8067243513071503e-06,2799.0
2799,2.8050339440278277e-06,2800.0
2800,2.803343956589025e-06,2801.0
2801,2.801654457196503e-06,2802.0
2802,2.79996543839314e-06,2803.0
2803,2.7982767904102755e-06,2804.0
2804,2.7965885730625246e-06,2805.0
2805,2.794900875366517e-06,2806.0
2806,2.793213676246592e-06,2807.0
2807,2.7915269009229996e-06,2808.0
2808,2.789840489591788e-06,2809.0
2809,2.788154677085255e-06,2810.0
2810,2.786469243613367e-06,2811.0
2811,2.7847843671689332e-06,2812.0
2812,2.7830998751295657e-06,2813.0
2813,2.7814158823343256e-06,2814.0
2814,2.7797323478270806e-06,2815.0
2815,2.7780492107516794e-06,2816.0
2816,2.776366513583786e-06,2817.0
2817,2.7746843267324e-06,2818.0
2818,2.773002534230665e-06,2819.0
2819,2.7713211613482466e-06,2820.0
2820,2.7696401616216155e-06,2821.0
2821,2.7679597003165353e-06,2822.0
2822,2.7662796363223794e-06,2823.0
2823,2.7646000346142074e-06,2824.0
2824,2.762920802984288e-06,2825.0
2825,2.761242076721611e-06,2826.0
2826,2.759563765461298e-06,2827.0
2827,2.757885956559877e-06,2828.0
2828,2.7562085142254934e-06,2829.0
2829,2.754531680093944e-06,2830.0
2830,2.752855195260007e-06,2831.0
2831,2.751179135912209e-06,2832.0
2832,2.7495034391389485e-06,2833.0
2833,2.7478281308501335e-06,2834.0
2834,2.746153373554081e-06,2835.0
2835,2.7444790006801516e-06,2836.0
2836,2.7428050600870525e-06,2837.0
2837,2.7411315412579265e-06,2838.0
2838,2.7394585089742637e-06,2839.0
2839,2.737785891357844e-06,2840.0
2840,2.736113645821653e-06,2841.0
2841,2.7344417647074503e-06,2842.0
2842,2.7327704593860967e-06,2843.0
2843,2.7310996259171057e-06,2844.0
2844,2.7294292153307383e-06,2845.0
2845,2.7277591849394626e-06,2846.0
2846,2.7260895854886616e-06,2847.0
2847,2.724420533523816e-06,2848.0
2848,2.7227518639294196e-06,2849.0
2849,2.721083551081306e-06,2850.0
2850,2.7194156643495208e-06,2851.0
2851,2.7177482540023613e-06,2852.0
2852,2.716081233009458e-06,2853.0
2853,2.7144146318179454e-06,2854.0
2854,2.7127483768423828e-06,2855.0
2855,2.7110825297332106e-06,2856.0
2856,2.709417213266217e-06,2857.0
2857,2.7077522676002193e-06,2858.0
2858,2.7060878052755004e-06,2859.0
2859,2.7044237458490717e-06,2860.0
2860,2.7027602751302785e-06,2861.0
2861,2.7010972277885975e-06,2862.0
2862,2.699434563094004e-06,2863.0
2863,2.697772255791175e-06,2864.0
2864,2.696110361036922e-06,2865.0
2865,2.694448947050643e-06,2866.0
2866,2.692787955749121e-06,2867.0
2867,2.691127380921688e-06,2868.0
2868,2.689467175682105e-06,2869.0
2869,2.687807359068926e-06,2870.0
2870,2.6861480814448327e-06,2871.0
2871,2.6844891854927753e-06,2872.0
2872,2.6828306629597616e-06,2873.0
2873,2.6811725613288493e-06,2874.0
2874,2.6795149546885787e-06,2875.0
2875,2.677857717894538e-06,2876.0
2876,2.6762010128437276e-06,2877.0
2877,2.674544677346986e-06,2878.0
2878,2.6728887079006523e-06,2879.0
2879,2.6712332732243467e-06,2880.0
2880,2.669578219309509e-06,2881.0
2881,2.667923582520594e-06,2882.0
2882,2.6662693042215946e-06,2883.0
2883,2.664615446334793e-06,2884.0
2884,2.662962063809647e-06,2885.0
2885,2.661309074698926e-06,2886.0
2886,2.6596564777506682e-06,2887.0
2887,2.6580042414098964e-06,2888.0
2888,2.6563524016569767e-06,2889.0
2889,2.6547010019136893e-06,2890.0
2890,2.65305006477828e-06,2891.0
2891,2.651399511524839e-06,2892.0
2892,2.649749367221274e-06,2893.0
2893,2.648099578122904e-06,2894.0
2894,2.646450226280699e-06,2895.0
2895,2.6448013657309787e-06,2896.0
2896,2.6431529336812985e-06,2897.0
2897,2.641504990044657e-06,2898.0
2898,2.6398574143466993e-06,2899.0
2899,2.6382102350806413e-06,2900.0
2900,2.636563529532795e-06,2901.0
2901,2.634917224949192e-06,2902.0
2902,2.633271469634153e-06,2903.0
2903,2.6316260826322253e-06,2904.0
2904,2.6299810807180444e-06,2905.0
2905,2.6283364241642836e-06,2906.0
2906,2.626692343380767e-06,2907.0
2907,2.6250486573715295e-06,2908.0
2908,2.6234053400926146e-06,2909.0
2909,2.6217624503957287e-06,2910.0
2910,2.6201199281330104e-06,2911.0
2911,2.6184777803308717e-06,2912.0
2912,2.6168361222173534e-06,2913.0
2913,2.6151948571794776e-06,2914.0
2914,2.6135539866436205e-06,2915.0
2915,2.611913490878931e-06,2916.0
2916,2.610273353659732e-06,2917.0
2917,2.6086336368124515e-06,2918.0
2918,2.6069944167592374e-06,2919.0
2919,2.6053555815050076e-06,2920.0
2920,2.6037171952050874e-06,2921.0
2921,2.6020791710468456e-06,2922.0
2922,2.6004415168506493e-06,2923.0
2923,2.598804342290769e-06,2924.0
2924,2.5971677301168087e-06,2925.0
2925,2.595531587494409e-06,2926.0
2926,2.593895809780016e-06,2927.0
2927,2.592260425726376e-06,2928.0
2928,2.5906254583904848e-06,2929.0
2929,2.5889908633148075e-06,2930.0
2930,2.5873566369239497e-06,2931.0
2931,2.585722913967698e-06,2932.0
2932,2.5840896373339812e-06,2933.0
2933,2.582456757575953e-06,2934.0
2934,2.580824234507112e-06,2935.0
2935,2.579192077941195e-06,2936.0
2936,2.5775603408285425e-06,2937.0
2937,2.5759291088078576e-06,2938.0
2938,2.5742982404651977e-06,2939.0
2939,2.5726677452197247e-06,2940.0
2940,2.5710376603955295e-06,2941.0
2941,2.569407949542183e-06,2942.0
2942,2.5677786051972456e-06,2943.0
2943,2.5661496701319845e-06,2944.0
2944,2.564521257044909e-06,2945.0
2945,2.5628932487381546e-06,2946.0
2946,2.5612656235907964e-06,2947.0
2947,2.5596383650624727e-06,2948.0
2948,2.558011513140993e-06,2949.0
2949,2.556385056804823e-06,2950.0
2950,2.5547589618624576e-06,2951.0
2951,2.553133388185685e-06,2952.0
2952,2.5515082403315997e-06,2953.0
2953,2.549883457875533e-06,2954.0
2954,2.5482590261352856e-06,2955.0
2955,2.5466350035367575e-06,2956.0
2956,2.54501135166554e-06,2957.0
2957,2.5433881286852626e-06,2958.0
2958,2.541765411726898e-06,2959.0
2959,2.5401430721448354e-06,2960.0
2960,2.5385210948216906e-06,2961.0
2961,2.536899539556263e-06,2962.0
2962,2.5352783589340797e-06,2963.0
2963,2.5336575580291536e-06,2964.0
2964,2.5320371300833128e-06,2965.0
2965,2.5304171598126307e-06,2966.0
2966,2.528797624130326e-06,2967.0
2967,2.5271784690792936e-06,2968.0
2968,2.525559685255326e-06,2969.0
2969,2.5239412640719146e-06,2970.0
2970,2.5223232700970326e-06,2971.0
2971,2.520705643261183e-06,2972.0
2972,2.519088396711056e-06,2973.0
2973,2.5174716414619095e-06,2974.0
2974,2.515855311352006e-06,2975.0
2975,2.514239404605346e-06,2976.0
2976,2.512623862048479e-06,2977.0
2977,2.511008717626262e-06,2978.0
2978,2.509393918654454e-06,2979.0
2979,2.5077795213031773e-06,2980.0
2980,2.506165525337585e-06,2981.0
2981,2.5045520371316112e-06,2982.0
2982,2.5029389287349057e-06,2983.0
2983,2.5013261967167405e-06,2984.0
2984,2.499713851630999e-06,2985.0
2985,2.4981019158693024e-06,2986.0
2986,2.496490343201746e-06,2987.0
2987,2.4948791422282305e-06,2988.0
2988,2.493268451030587e-06,2989.0
2989,2.4916581416942535e-06,2990.0
2990,2.4900482520758277e-06,2991.0
2991,2.4884387287259234e-06,2992.0
2992,2.4868295661631207e-06,2993.0
2993,2.4852207922054936e-06,2994.0
2994,2.4836124312732364e-06,2995.0
2995,2.4820044900291893e-06,2996.0
2996,2.4803969322697778e-06,2997.0
2997,2.478789864040383e-06,2998.0
2998,2.477183155673765e-06,2999.0
2999,2.4755768625004887e-06,3000.0
3000,2.4739709613329017e-06,3001.0
3001,2.4723654381353834e-06,3002.0
3002,2.470760298890316e-06,3003.0
3003,2.469155574314484e-06,3004.0
3004,2.4675512094528965e-06,3005.0
3005,2.4659474834992255e-06,3006.0
3006,2.4643441855492237e-06,3007.0
3007,2.462741261987765e-06,3008.0
3008,2.461138709753909e-06,3009.0
3009,2.4595365176629512e-06,3010.0
3010,2.4579346998413205e-06,3011.0
3011,2.456333319302655e-06,3012.0
3012,2.454732327453035e-06,3013.0
3013,2.453131685187198e-06,3014.0
3014,2.4515315502730814e-06,3015.0
3015,2.4499317991692692e-06,3016.0
3016,2.4483324274977347e-06,3017.0
3017,2.4467334913365963e-06,3018.0
3018,2.4451349260284725e-06,3019.0
3019,2.443536737624567e-06,3020.0
3020,2.4419389476067198e-06,3021.0
